Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
14,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.31,12.51,3.88,3.0,23.0
14,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,12.81,11.24,5.24,1.27,41.0
14,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,14.8,4.19,5.15,2.09,29.0
14,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,10.4,5.29,4.91,2.38,15.0
14,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,8.29,13.4,5.33,1.25,6.0
14,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,13.72,9.18,5.48,2.13,20.0
14,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,10.46,15.39,5.37,1.83,37.0
14,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,15.54,1.74,3.94,2.12,2.0
14,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,12.39,13.4,5.91,1.41,8.0
14,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.59,9.84,5.24,1.59,9.0
14,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,15.5,5.81,4.16,2.49,8.0
14,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.53,18.41,4.5,2.59,20.0
14,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,11.28,11.26,5.4,2.25,28.0
14,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,10.77,15.88,4.61,2.69,33.0
14,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.8,6.88,4.96,1.68,3.0
15,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,12.6,9.68,4.9,1.82,27.0
15,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.57,40.09,5.58,1.51,46.0
15,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,10.27,2.14,4.34,1.78,2.0
15,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,12.31,2.36,4.15,2.01,6.0
15,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.32,1.05,3.9,3.19,1.0
15,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.33,10.35,4.61,1.94,16.0
15,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,15.46,9.96,4.63,2.52,23.0
15,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,15.21,9.47,4.77,1.4,41.0
15,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,13.02,15.21,4.62,1.73,12.0
15,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,13.82,3.98,4.63,2.52,15.0
15,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,13.73,8.96,4.79,1.67,20.0
15,2026-04-05,SN358,2026-04-05 11:21:00,2026-04-05 11:29:00,8.0,2026-04-05 11:42:00,2026-04-05 12:06:00,B14 A,177.0,15.95,11.09,5.15,1.3,24.0
15,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,11.31,14.23,4.86,2.02,37.0
15,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,9.88,2.73,4.77,1.75,2.0
15,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,10.54,15.74,4.52,1.84,8.0
15,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.76,7.72,3.98,2.09,9.0
15,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,13.2,6.82,5.44,1.9,8.0
15,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,12.68,19.64,5.1,2.29,20.0
15,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,15.01,12.53,4.8,2.59,27.0
15,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,13.2,10.23,5.0,2.48,25.0
15,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.06,7.3,4.93,1.69,3.0
16,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,15.54,7.85,4.21,2.12,27.0
16,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.63,39.91,5.08,1.66,46.0
16,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,12.62,1.74,5.96,1.3,2.0
16,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,11.61,2.5,4.5,1.85,6.0
16,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,15.72,0.83,4.31,2.88,1.0
16,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.42,8.95,4.88,1.83,16.0
16,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,11.65,13.22,4.47,2.61,23.0
16,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,14.69,8.17,6.54,1.64,29.0
16,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.15,17.76,4.27,1.87,12.0
16,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,15.26,5.18,5.12,1.3,4.0
16,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.87,8.63,5.53,1.21,6.0
16,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,11.93,10.56,5.42,2.15,20.0
16,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,13.58,5.59,4.61,1.74,28.0
16,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.24,2.21,5.19,1.61,2.0
16,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,11.92,13.76,4.4,1.89,9.0
16,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.24,10.14,4.84,1.72,9.0
16,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.98,7.51,4.38,2.36,8.0
16,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.25,18.8,4.73,2.47,20.0
16,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,14.13,13.31,5.07,2.45,27.0
16,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,13.99,12.65,4.47,2.61,24.0
16,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,9.7,9.07,5.37,1.55,3.0
17,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,12.54,13.71,4.43,1.5,34.0
17,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.7,36.54,4.56,1.85,46.0
17,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,14.28,1.54,4.1,1.89,2.0
17,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,13.03,3.07,4.67,1.79,27.0
17,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.47,0.96,4.79,2.59,1.0
17,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.71,10.06,4.27,2.09,16.0
17,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,9.31,16.55,4.77,2.44,23.0
17,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,11.41,12.62,6.06,1.1,41.0
17,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,12.78,9.62,4.93,2.47,30.0
17,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,12.41,3.95,4.46,2.17,21.0
17,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,15.62,7.11,5.64,1.18,6.0
17,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,11.43,15.4,5.17,1.55,31.0
17,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,12.01,13.41,4.58,2.15,37.0
17,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,14.92,1.81,4.65,1.79,2.0
17,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,13.06,11.64,5.35,1.56,7.0
17,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.37,7.93,5.06,1.65,9.0
17,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.77,7.65,4.43,2.33,8.0
17,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.59,18.32,4.51,2.58,20.0
17,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,10.54,15.46,4.09,2.04,26.0
17,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,15.11,10.39,3.37,3.68,30.0
17,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,11.07,7.95,5.74,1.45,3.0
18,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,13.13,13.1,6.11,1.09,34.0
18,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.97,38.75,4.03,2.09,46.0
18,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,14.38,1.53,4.15,1.86,2.0
18,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,12.07,2.73,4.45,1.87,7.0
18,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,14.46,0.9,4.92,2.52,1.0
18,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.94,10.67,4.3,2.08,16.0
18,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.59,12.23,3.63,3.22,23.0
18,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,12.19,1.64,6.28,1.27,24.0
18,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,11.67,10.54,5.09,2.39,30.0
18,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,13.94,3.52,5.06,1.91,21.0
18,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,13.93,8.83,4.07,1.96,20.0
18,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,15.23,7.36,5.8,1.15,27.0
18,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,8.68,8.76,4.6,1.74,28.0
18,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.54,2.34,7.18,1.16,2.0
18,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.24,12.41,4.7,1.77,7.0
18,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.37,10.03,4.85,1.72,9.0
18,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,15.16,5.94,5.43,1.9,8.0
18,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.04,19.09,4.98,2.34,20.0
18,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,13.56,9.37,4.92,2.47,28.0
18,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,11.68,13.45,3.81,3.26,30.0
18,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.25,7.19,3.95,2.11,3.0
19,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,11.34,10.76,4.29,2.08,27.0
19,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.38,37.48,4.76,1.77,46.0
19,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,14.94,1.47,4.26,1.81,2.0
19,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,10.39,2.79,4.51,1.85,6.0
19,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,10.94,1.19,6.19,2.01,1.0
19,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.34,10.34,6.05,1.47,16.0
19,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,16.16,9.53,7.29,1.6,23.0
19,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.48,10.68,6.34,1.05,41.0
19,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,10.28,19.25,5.7,1.4,12.0
19,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,13.31,3.68,4.18,2.31,21.0
19,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,11.53,9.62,5.04,1.32,6.0
19,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,16.12,7.82,5.15,2.27,20.0
19,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,15.14,5.02,5.38,1.49,28.0
19,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.74,2.3,4.73,1.76,2.0
19,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,14.07,10.8,4.13,2.02,7.0
19,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,12.93,8.82,5.26,1.59,9.0
19,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,9.69,9.29,3.73,2.77,8.0
19,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.22,16.36,5.06,2.31,20.0
19,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,14.81,12.69,5.32,2.33,27.0
19,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,12.89,12.18,6.69,1.86,30.0
19,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,11.73,7.5,6.7,1.24,3.0
20,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,9.0,11.12,5.26,1.7,23.0
20,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.25,30.42,4.94,1.7,46.0
20,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.22,1.66,6.84,1.13,2.0
20,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,8.15,4.05,5.79,1.44,7.0
20,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.52,0.96,4.17,2.98,1.0
20,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.79,10.79,4.83,1.84,16.0
20,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,14.14,10.89,5.33,2.19,23.0
20,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,10.31,11.64,5.51,1.95,29.0
20,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,15.94,12.42,4.56,1.75,12.0
20,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,14.22,5.56,3.67,1.82,4.0
20,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,13.68,8.99,4.79,1.67,20.0
20,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,13.73,9.18,4.26,2.74,20.0
20,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,11.91,13.51,5.19,1.9,37.0
20,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.66,1.98,6.22,1.34,2.0
20,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,11.83,13.86,4.96,1.68,9.0
20,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,16.22,7.03,4.81,1.73,9.0
20,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,13.83,6.51,6.66,1.55,8.0
20,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,12.98,19.18,4.34,2.69,20.0
20,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,14.61,8.69,4.66,2.61,28.0
20,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,9.99,17.12,4.4,2.82,33.0
