Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
27,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,11.99,9.09,4.71,1.77,4.0
27,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,14.09,5.82,5.78,1.44,4.0
27,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,15.39,2.66,4.68,1.78,2.0
27,2026-04-11,SN3738,2026-04-11 09:14:00,2026-04-11 09:05:00,-9.0,2026-04-11 09:30:00,2026-04-11 09:34:00,A46 ,105.0,12.05,8.72,5.43,1.53,4.0
27,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.86,10.19,5.64,1.48,4.0
27,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,9.46,8.35,5.69,1.46,3.0
27,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.35,11.37,5.39,1.55,5.0
27,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,12.21,10.57,4.9,1.7,8.0
27,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,13.06,8.12,6.07,1.37,8.0
27,2026-04-11,SN3782,2026-04-11 11:35:00,2026-04-11 11:27:00,-8.0,2026-04-11 11:43:00,2026-04-11 13:04:00,A60 ,160.0,14.38,11.13,4.03,2.07,81.0
27,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,14.26,7.92,4.7,1.77,10.0
27,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.85,9.34,5.38,1.55,5.0
27,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 09:03:00,18.0,2026-04-11 09:29:00,2026-04-11 09:32:00,A65 ,77.0,8.36,9.21,4.45,1.87,3.0
27,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.82,9.04,6.08,1.37,19.0
27,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.49,10.49,4.87,1.37,79.0
27,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,15.37,8.66,3.58,2.33,15.0
27,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,9.74,16.84,5.24,1.59,9.0
27,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.69,12.92,5.17,1.61,6.0
27,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,14.41,10.2,4.84,1.72,5.0
27,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,12.54,13.08,5.44,1.53,71.0
27,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.73,10.34,5.11,1.63,5.0
27,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.42,12.24,5.2,1.71,9.0
27,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.69,11.81,5.44,1.53,5.0
27,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.22,13.17,4.18,1.99,8.0
27,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,10.79,7.97,5.65,1.47,9.0
27,2026-04-11,TP646,2026-04-11 10:02:00,2026-04-11 09:56:00,-6.0,2026-04-11 11:20:00,2026-04-11 11:29:00,A45 ,175.0,13.6,12.87,4.43,1.88,9.0
27,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.86,4.78,4.35,1.92,2.0
27,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,13.47,4.01,4.57,1.82,2.0
28,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.09,8.92,5.0,1.67,4.0
28,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,12.2,11.47,3.87,3.02,7.0
28,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.37,6.87,5.79,1.44,3.0
28,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,11.93,5.87,5.59,1.49,3.0
28,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,12.9,6.74,4.76,1.75,3.0
28,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,14.43,11.57,5.29,1.58,13.0
28,2026-04-11,LO231,2026-04-11 07:42:00,2026-04-11 07:22:00,-20.0,2026-04-11 07:34:00,2026-04-11 07:36:00,A53 ,24.0,10.11,2.37,4.93,1.69,2.0
28,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,11.57,7.35,7.27,1.15,3.0
28,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,13.24,5.14,6.4,1.3,4.0
28,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.92,7.3,4.44,1.8,3.0
28,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,10.51,10.08,3.95,2.11,4.0
28,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,10.7,0.84,5.86,1.42,1.0
28,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,14.67,3.54,4.64,1.79,3.0
28,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,11.73,9.8,5.3,1.57,4.0
28,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,13.06,8.81,4.82,1.73,3.0
28,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,11.35,3.26,4.59,1.82,2.0
28,2026-04-11,SN3738,2026-04-11 11:36:00,2026-04-11 11:50:00,14.0,2026-04-11 13:15:00,2026-04-11 13:20:00,A40 ,116.0,9.65,12.03,5.25,1.59,5.0
28,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,13.42,9.76,5.34,1.56,4.0
28,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,10.62,5.08,4.5,1.85,3.0
28,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,10.84,11.9,4.0,2.08,5.0
28,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,12.8,10.08,5.02,1.66,8.0
28,2026-04-11,SN3774,2026-04-11 06:20:00,2026-04-11 07:00:00,40.0,2026-04-11 07:23:00,2026-04-11 07:25:00,A50 ,66.0,11.32,5.83,4.42,1.88,2.0
28,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,11.53,7.63,4.36,1.91,65.0
28,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,14.33,7.89,5.1,1.63,10.0
28,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,14.5,8.27,4.76,1.75,5.0
28,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,14.05,5.98,4.95,1.68,4.0
28,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,12.73,9.82,4.44,1.88,19.0
28,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.22,9.99,4.26,1.57,79.0
28,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.13,10.97,5.08,1.64,15.0
28,2026-04-11,TB1552,2026-04-11 07:47:00,2026-04-11 07:43:00,-4.0,2026-04-11 07:55:00,2026-04-11 07:59:00,A68 ,66.0,11.84,5.57,5.02,1.66,4.0
28,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.76,12.84,5.32,1.57,6.0
28,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,11.61,12.67,5.13,1.63,5.0
28,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,12.74,12.88,5.63,1.48,71.0
28,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,11.09,12.8,5.36,1.56,5.0
28,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,11.69,13.0,4.96,1.8,9.0
28,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.04,12.5,4.95,1.68,5.0
28,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,16.96,9.49,4.59,1.81,8.0
28,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,14.88,5.78,4.51,1.85,9.0
28,2026-04-11,TP646,2026-04-11 08:58:00,2026-04-11 08:50:00,-8.0,2026-04-11 10:28:00,2026-04-11 10:30:00,A44 ,65.0,13.95,4.66,4.12,2.02,2.0
28,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,12.05,5.89,4.89,1.7,2.0
28,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,14.8,3.72,4.25,1.96,1.0
29,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,9.98,9.02,4.44,1.88,4.0
29,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,10.86,2.03,5.28,1.46,2.0
29,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,11.65,7.29,6.49,1.28,3.0
29,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,13.21,5.83,4.04,2.06,6.0
29,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,16.18,5.81,4.6,1.81,12.0
29,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,13.68,12.21,5.08,1.64,13.0
29,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,12.84,4.2,4.19,1.99,2.0
29,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.16,9.57,4.22,1.98,8.0
29,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,14.91,5.97,5.0,1.67,8.0
29,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,12.56,6.93,4.74,1.69,3.0
29,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.57,9.16,4.09,2.04,4.0
29,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,12.21,0.74,4.19,1.99,1.0
29,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,12.32,4.63,4.27,1.95,3.0
29,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,14.99,7.67,3.95,2.11,4.0
29,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,14.1,8.16,4.47,1.86,3.0
29,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,13.86,2.96,4.91,1.7,2.0
29,2026-04-11,SN3738,2026-04-11 08:14:00,2026-04-11 10:18:00,124.0,2026-04-11 10:49:00,2026-04-11 10:54:00,A64 ,113.0,15.49,7.29,4.75,1.76,5.0
29,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,8.87,14.78,5.66,1.47,4.0
29,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.22,7.04,4.5,1.85,3.0
29,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,16.77,7.69,4.32,1.93,5.0
29,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.69,12.06,5.3,1.57,8.0
29,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,16.81,3.81,4.71,1.77,3.0
29,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,10.93,12.63,4.39,1.9,13.0
29,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,10.57,12.68,6.14,1.36,86.0
29,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,10.81,11.1,5.12,1.63,5.0
29,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,11.48,5.14,5.73,1.45,3.0
29,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.91,8.99,4.22,1.98,19.0
29,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.46,9.83,4.64,1.44,79.0
29,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,13.19,10.08,4.67,1.79,15.0
29,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,14.87,11.03,4.77,1.75,9.0
29,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,13.24,11.4,4.82,1.73,6.0
29,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,14.66,10.03,3.67,2.27,5.0
29,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,11.11,14.77,4.49,1.85,71.0
29,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,16.37,8.67,6.05,1.38,5.0
29,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.43,10.53,6.19,1.44,9.0
29,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,14.75,9.35,4.57,1.82,5.0
29,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.53,12.85,8.38,0.99,8.0
29,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,16.48,7.46,5.34,1.56,7.0
29,2026-04-11,TP646,2026-04-11 07:02:00,2026-04-11 08:12:00,70.0,2026-04-11 08:30:00,2026-04-11 08:35:00,A53 ,101.0,15.8,6.39,5.6,1.49,5.0
29,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,12.73,5.58,5.28,1.58,2.0
29,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,11.78,4.92,4.78,1.74,4.0
30,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.93,7.55,5.05,1.65,4.0
30,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,16.06,8.72,6.58,1.77,7.0
30,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,11.11,7.65,4.55,1.83,3.0
30,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,10.78,6.49,5.67,1.47,3.0
30,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,10.74,7.54,5.32,1.57,3.0
30,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,12.82,13.02,5.16,1.61,13.0
30,2026-04-11,LO231,2026-04-11 07:42:00,2026-04-11 07:22:00,-20.0,2026-04-11 07:34:00,2026-04-11 07:36:00,A53 ,24.0,12.44,1.93,5.54,1.5,2.0
30,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,12.38,6.87,4.25,1.96,3.0
30,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,13.71,6.49,4.73,1.76,8.0
30,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,13.01,6.69,4.35,1.84,3.0
30,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,13.99,7.58,5.65,1.47,4.0
30,2026-04-11,SN2652,2026-04-11 07:16:00,2026-04-11 06:58:00,-18.0,2026-04-11 07:08:00,2026-04-11 07:09:00,A51 ,20.0,11.9,1.68,5.23,1.59,1.0
30,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,14.82,3.85,5.63,1.48,3.0
30,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,13.46,8.1,4.64,1.8,4.0
30,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,10.55,10.9,4.46,1.87,3.0
30,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,14.32,2.58,4.67,1.78,2.0
30,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,13.2,7.65,4.54,1.84,4.0
30,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,11.7,11.2,3.84,2.17,4.0
30,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,14.58,5.42,4.93,1.69,3.0
30,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.33,10.47,6.17,1.35,5.0
30,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.86,11.88,6.31,1.32,8.0
30,2026-04-11,SN3774,2026-04-11 10:17:00,2026-04-11 10:10:00,-7.0,2026-04-11 10:31:00,2026-04-11 10:34:00,A52 ,71.0,10.47,6.78,5.42,1.54,3.0
30,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,10.27,13.43,4.6,1.81,13.0
30,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,10.36,12.93,4.04,2.06,86.0
30,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,16.25,7.38,4.73,1.76,5.0
30,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 09:03:00,18.0,2026-04-11 09:29:00,2026-04-11 09:32:00,A65 ,77.0,14.36,5.36,4.37,1.91,3.0
30,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,9.04,13.83,5.79,1.44,19.0
30,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.4,9.87,5.67,1.18,79.0
30,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.26,9.32,5.99,1.39,15.0
