Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
26,2026-04-03,SN3728,2026-04-03 21:00:00,2026-04-03 21:31:00,31.0,2026-04-03 22:02:00,2026-04-03 22:04:00,A59 ,24.0,13.47,1.78,4.35,1.92,2.0
26,2026-04-03,SN3732,2026-04-03 16:42:00,2026-04-03 16:36:00,-6.0,2026-04-03 17:00:00,2026-04-03 17:01:00,A46 ,20.0,9.35,2.14,4.78,1.74,1.0
26,2026-04-03,SN3734,2026-04-03 17:53:00,2026-04-03 17:41:00,-12.0,2026-04-03 18:09:00,2026-04-03 18:10:00,A40 ,46.0,11.76,3.91,5.41,1.54,1.0
26,2026-04-03,SN3738,2026-04-03 09:14:00,2026-04-03 09:05:00,-9.0,2026-04-03 09:30:00,2026-04-03 09:34:00,A46 ,105.0,9.93,10.57,4.26,1.96,4.0
26,2026-04-03,SN3752,2026-04-03 17:39:00,2026-04-03 17:54:00,15.0,2026-04-03 18:21:00,2026-04-03 18:24:00,A61 ,67.0,10.6,6.32,4.59,1.82,3.0
26,2026-04-03,SN3772,2026-04-03 20:37:00,2026-04-03 20:28:00,-9.0,2026-04-03 20:53:00,2026-04-03 20:58:00,A40 ,109.0,10.46,10.42,4.23,1.97,5.0
26,2026-04-03,SN3774,2026-04-03 03:17:00,2026-04-03 03:20:00,3.0,2026-04-03 03:34:00,2026-04-03 03:36:00,A44 ,36.0,9.96,3.61,5.0,1.67,2.0
26,2026-04-03,SN3782,2026-04-03 11:35:00,2026-04-03 11:27:00,-8.0,2026-04-03 11:43:00,2026-04-03 13:04:00,A60 ,160.0,14.21,11.26,5.05,1.65,81.0
26,2026-04-03,SN379,2026-04-03 10:10:00,2026-04-03 11:03:00,53.0,2026-04-03 11:42:00,2026-04-03 12:19:00,B29 A,161.0,11.87,13.56,5.36,1.83,37.0
26,2026-04-03,SN3802,2026-04-03 22:03:00,2026-04-03 21:58:00,-5.0,2026-04-03 22:22:00,2026-04-03 22:26:00,A54 ,31.0,12.1,2.56,5.13,1.63,4.0
26,2026-04-03,SN3810,2026-04-03 06:14:00,2026-04-03 06:16:00,2.0,2026-04-03 06:34:00,2026-04-03 06:38:00,A60 ,50.0,14.77,3.39,6.31,1.32,4.0
26,2026-04-03,SN3812,2026-04-03 21:22:00,2026-04-03 21:20:00,-2.0,2026-04-03 21:36:00,2026-04-03 21:41:00,A60 ,78.0,13.04,5.98,5.12,1.63,5.0
26,2026-04-03,SN3816,2026-04-03 19:46:00,2026-04-03 19:51:00,5.0,2026-04-03 20:09:00,2026-04-03 20:13:00,A44 ,72.0,14.32,5.03,6.06,1.37,4.0
26,2026-04-03,SN3820,2026-04-03 06:45:00,2026-04-03 07:04:00,19.0,2026-04-03 07:29:00,2026-04-03 07:32:00,A40 ,59.0,13.57,4.35,5.31,1.57,3.0
26,2026-04-03,SN465,2026-04-03 09:52:00,2026-04-03 10:19:00,27.0,2026-04-03 10:45:00,2026-04-03 11:00:00,B28 A,78.0,14.03,5.56,4.39,1.82,15.0
26,2026-04-03,SN502,2026-04-03 15:45:00,2026-04-03 14:59:00,-46.0,2026-04-03 15:14:00,2026-04-03 15:43:00,B30 A,65.0,9.99,6.5,4.73,1.89,29.0
26,2026-04-03,SN516,2026-04-03 10:30:00,2026-04-03 09:55:00,-35.0,2026-04-03 10:08:00,2026-04-03 10:23:00,B29 A,21.0,13.77,1.53,5.71,1.72,15.0
26,2026-04-03,TB1012,2026-04-02 15:45:00,2026-04-03 00:54:00,549.0,2026-04-03 01:08:00,2026-04-03 01:10:00,A53 ,37.0,11.98,3.09,5.02,1.66,2.0
26,2026-04-03,TB1014,2026-04-03 00:56:00,2026-04-03 01:19:00,23.0,2026-04-03 01:42:00,2026-04-03 01:49:00,A59 ,109.0,12.68,8.6,5.44,1.53,7.0
26,2026-04-03,TB1114,2026-04-03 18:01:00,2026-04-03 18:11:00,10.0,2026-04-03 18:29:00,2026-04-03 18:35:00,A55 ,47.0,8.57,5.48,5.98,1.39,6.0
26,2026-04-03,TB1419,2026-04-03 00:10:00,2026-04-03 00:20:00,10.0,2026-04-03 00:42:00,2026-04-03 00:45:00,A61 ,104.0,11.39,9.13,4.48,1.86,3.0
26,2026-04-03,TB1552,2026-04-03 07:15:00,2026-04-03 07:08:00,-7.0,2026-04-03 07:38:00,2026-04-03 07:45:00,A61 ,152.0,9.45,16.08,3.87,2.15,7.0
26,2026-04-03,TB1754,2026-04-03 23:29:00,2026-04-03 23:41:00,12.0,2026-04-04 00:01:00,2026-04-04 00:09:00,A63 ,167.0,12.95,12.9,5.17,1.61,8.0
26,2026-04-03,TB1912,2026-04-03 04:21:00,2026-04-03 04:14:00,-7.0,2026-04-03 04:28:00,2026-04-03 04:31:00,A57 ,55.0,13.53,4.07,5.47,1.52,3.0
26,2026-04-03,TB2042,2026-04-03 22:14:00,2026-04-03 22:06:00,-8.0,2026-04-03 22:25:00,2026-04-03 22:30:00,B9  A,136.0,14.4,9.44,6.06,1.38,5.0
26,2026-04-03,TB2582,2026-04-03 23:35:00,2026-04-03 23:21:00,-14.0,2026-04-03 23:44:00,2026-04-03 23:50:00,B27 A,142.0,15.54,9.14,5.16,1.78,6.0
26,2026-04-03,TB3012,2026-04-03 04:34:00,2026-04-03 04:59:00,25.0,2026-04-03 05:37:00,2026-04-03 05:44:00,B27 A,158.0,12.68,12.46,4.21,2.18,7.0
26,2026-04-03,TB3102,2026-04-03 04:29:00,2026-04-03 04:55:00,26.0,2026-04-03 05:15:00,2026-04-03 05:22:00,B29 A,146.0,12.36,11.81,5.42,1.81,7.0
26,2026-04-03,TG934,2026-04-03 16:22:00,2026-04-03 17:02:00,40.0,2026-04-03 17:31:00,2026-04-03 18:28:00,B11 A,257.0,13.88,18.52,5.1,1.39,57.0
26,2026-04-03,TK1937,2026-04-03 14:16:00,2026-04-03 14:15:00,-1.0,2026-04-03 14:31:00,2026-04-03 14:45:00,B34 A,138.0,12.9,10.7,4.76,2.17,14.0
26,2026-04-03,TK1939,2026-04-03 02:37:00,2026-04-03 02:29:00,-8.0,2026-04-03 02:50:00,2026-04-03 03:14:00,B28 A,187.0,12.48,14.98,5.23,1.53,24.0
26,2026-04-03,TK1941,2026-04-03 01:31:00,2026-04-03 01:18:00,-13.0,2026-04-03 01:37:00,2026-04-03 01:44:00,B7  A,117.0,9.82,11.92,6.45,1.29,7.0
26,2026-04-03,TK1943,2026-04-03 00:32:00,2026-04-03 00:38:00,6.0,2026-04-03 00:57:00,2026-04-03 01:09:00,B28 A,136.0,13.19,10.31,5.24,1.53,12.0
26,2026-04-03,TK1945,2026-04-03 20:25:00,2026-04-03 20:21:00,-4.0,2026-04-03 20:41:00,2026-04-03 20:55:00,B14 A,98.0,11.63,8.43,4.59,1.45,14.0
26,2026-04-03,TP640,2026-04-03 20:07:00,2026-04-03 20:05:00,-2.0,2026-04-03 20:20:00,2026-04-03 20:24:00,A43 ,59.0,13.63,4.33,6.12,1.36,4.0
26,2026-04-03,TP642,2026-04-03 22:12:00,2026-04-03 22:07:00,-5.0,2026-04-03 22:21:00,2026-04-03 22:25:00,A51 ,90.0,14.67,6.14,5.08,1.64,4.0
26,2026-04-03,TP644,2026-04-03 21:12:00,2026-04-03 21:48:00,36.0,2026-04-03 22:03:00,2026-04-03 22:06:00,A51 ,63.0,11.22,5.61,4.34,1.92,3.0
26,2026-04-03,TP646,2026-04-03 07:02:00,2026-04-03 08:12:00,70.0,2026-04-03 08:30:00,2026-04-03 08:35:00,A53 ,101.0,13.05,7.74,5.48,1.52,5.0
26,2026-04-03,TU954,2026-04-03 12:29:00,2026-04-03 18:43:00,374.0,2026-04-03 18:59:00,2026-04-03 19:04:00,B29 A,114.0,11.5,9.91,3.68,2.67,5.0
26,2026-04-03,UA950,2026-04-03 19:22:00,2026-04-03 18:54:00,-28.0,2026-04-03 19:16:00,2026-04-03 19:56:00,B5  A,180.0,11.32,15.9,5.99,1.39,40.0
26,2026-04-03,UA972,2026-04-03 15:07:00,2026-04-03 14:48:00,-19.0,2026-04-03 15:04:00,2026-04-03 15:26:00,B40 A,50.0,11.15,4.49,4.74,2.62,22.0
26,2026-04-03,UA994,2026-04-03 08:51:00,2026-04-03 08:32:00,-19.0,2026-04-03 08:52:00,2026-04-03 09:25:00,B40 A,171.0,10.78,15.86,5.33,2.33,33.0
26,2026-04-03,UX1171,2026-04-03 14:49:00,2026-04-03 14:26:00,-23.0,2026-04-03 14:45:00,2026-04-03 14:49:00,A59 ,52.0,14.68,3.54,4.17,2.0,4.0
26,2026-04-03,UX1173,2026-04-03 04:46:00,2026-04-03 04:27:00,-19.0,2026-04-03 04:47:00,2026-04-03 04:51:00,A47 ,85.0,12.42,6.85,6.18,1.35,4.0
26,2026-04-03,VF65,2026-04-03 22:22:00,2026-04-03 22:22:00,0.0,2026-04-03 22:48:00,2026-04-03 22:52:00,B11 A,108.0,13.37,8.08,5.81,1.22,4.0
26,2026-04-03,VF67,2026-04-03 23:17:00,2026-04-03 23:33:00,16.0,2026-04-04 00:06:00,2026-04-04 00:13:00,B5  A,161.0,13.13,12.26,6.38,1.31,7.0
26,2026-04-03,VY1332,2026-04-03 13:30:00,2026-04-03 13:11:00,-19.0,2026-04-03 13:29:00,2026-04-03 13:33:00,A55 ,9.0,14.24,0.63,5.15,1.62,4.0
26,2026-04-03,VY3650,2026-04-03 03:15:00,2026-04-03 02:47:00,-28.0,2026-04-03 02:59:00,2026-04-03 03:04:00,A51 ,97.0,15.08,6.43,5.34,1.56,5.0
26,2026-04-03,VY8980,2026-04-03 20:50:00,2026-04-03 20:38:00,-12.0,2026-04-03 20:56:00,2026-04-03 21:00:00,A49 ,28.0,14.03,2.0,5.68,1.47,4.0
26,2026-04-03,VY8982,2026-04-03 01:32:00,2026-04-03 01:23:00,-9.0,2026-04-03 01:37:00,2026-04-03 01:53:00,A45 ,29.0,15.11,1.92,3.85,2.17,16.0
26,2026-04-03,VY8984,2026-04-03 06:55:00,2026-04-03 07:23:00,28.0,2026-04-03 07:33:00,2026-04-03 07:34:00,A45 ,55.0,9.17,6.0,4.57,1.82,1.0
26,2026-04-03,VY8986,2026-04-03 15:35:00,2026-04-03 15:20:00,-15.0,2026-04-03 15:34:00,2026-04-03 15:43:00,A53 ,38.0,12.83,2.96,5.67,1.47,9.0
27,2026-04-12,AC832,2026-04-12 16:17:00,2026-04-12 15:28:00,-49.0,2026-04-12 15:44:00,2026-04-12 16:12:00,B34 A,119.0,12.78,9.31,3.92,2.63,28.0
27,2026-04-12,AY1541,2026-04-12 19:26:00,2026-04-12 19:11:00,-15.0,2026-04-12 19:34:00,2026-04-12 19:51:00,A45 ,126.0,11.38,11.07,4.6,1.81,17.0
27,2026-04-12,AY1545,2026-04-12 05:26:00,2026-04-12 05:44:00,18.0,2026-04-12 05:59:00,2026-04-12 06:10:00,A53 ,106.0,9.29,11.41,6.14,1.36,11.0
27,2026-04-12,AY1549,2026-04-12 06:41:00,2026-04-12 06:16:00,-25.0,2026-04-12 06:31:00,2026-04-12 06:33:00,A53 ,29.0,16.1,1.8,3.92,2.12,2.0
27,2026-04-12,AZ154,2026-04-12 01:08:00,2026-04-12 01:02:00,-6.0,2026-04-12 01:18:00,2026-04-12 01:21:00,A62 ,60.0,12.87,4.66,4.62,1.8,3.0
27,2026-04-12,AZ156,2026-04-12 15:51:00,2026-04-12 15:40:00,-11.0,2026-04-12 15:56:00,2026-04-12 16:02:00,A54 ,36.0,12.42,2.9,5.41,1.54,6.0
27,2026-04-12,AZ160,2026-04-12 02:03:00,2026-04-12 01:58:00,-5.0,2026-04-12 02:14:00,2026-04-12 02:19:00,A56 ,107.0,10.76,9.95,5.29,1.58,5.0
27,2026-04-12,BA384,2026-04-12 17:59:00,2026-04-12 17:42:00,-17.0,2026-04-12 18:00:00,2026-04-12 18:04:00,B29 A,38.0,11.31,3.36,3.18,3.09,4.0
27,2026-04-12,BA386,2026-04-12 16:22:00,2026-04-12 16:13:00,-9.0,2026-04-12 16:32:00,2026-04-12 16:37:00,B7  A,124.0,14.87,8.34,5.75,1.45,5.0
27,2026-04-12,BA390,2026-04-12 06:45:00,2026-04-12 06:29:00,-16.0,2026-04-12 07:37:00,2026-04-12 07:50:00,B15 A,77.0,8.32,9.25,4.18,1.85,13.0
27,2026-04-12,BT853,2026-04-12 01:05:00,2026-04-12 00:58:00,-7.0,2026-04-12 01:10:00,2026-04-12 01:11:00,A69 ,1.0,10.64,0.09,4.6,1.81,1.0
27,2026-04-12,EI630,2026-04-12 18:45:00,2026-04-12 18:51:00,6.0,2026-04-12 19:01:00,2026-04-12 19:04:00,B9  A,77.0,11.66,6.6,5.49,1.52,3.0
27,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,13.24,9.51,5.43,1.54,6.0
27,2026-04-12,EK181,2026-04-12 07:35:00,2026-04-12 07:41:00,6.0,2026-04-12 07:54:00,2026-04-12 08:44:00,B31 A,248.0,11.86,20.9,5.34,2.01,50.0
27,2026-04-12,ET750,2026-04-12 11:13:00,2026-04-12 11:34:00,21.0,2026-04-12 12:17:00,2026-04-12 13:03:00,B17 A,464.0,11.39,40.72,6.04,1.39,46.0
27,2026-04-12,EY57,2026-04-12 11:06:00,2026-04-12 11:12:00,6.0,2026-04-12 11:32:00,2026-04-12 11:44:00,B5  A,194.0,15.2,12.76,6.13,1.36,12.0
27,2026-04-12,FB407,2026-04-12 22:51:00,2026-04-12 23:50:00,59.0,2026-04-12 23:59:00,2026-04-13 00:00:00,A49 ,7.0,10.67,0.66,4.65,1.79,1.0
27,2026-04-12,FI554,2026-04-12 22:02:00,2026-04-12 22:43:00,41.0,2026-04-12 23:06:00,2026-04-12 23:11:00,A45 ,132.0,11.39,11.59,4.39,1.9,5.0
27,2026-04-12,GQ800,2026-04-12 16:11:00,2026-04-12 16:22:00,11.0,2026-04-12 16:39:00,2026-04-12 16:43:00,A54 ,125.0,12.83,9.74,4.5,1.85,4.0
27,2026-04-12,IB1301,2026-04-12 06:06:00,2026-04-12 08:18:00,132.0,2026-04-12 08:38:00,2026-04-12 08:41:00,A61 ,70.0,12.5,5.6,4.35,1.92,3.0
27,2026-04-12,IB597,2026-04-12 12:31:00,2026-04-12 12:28:00,-3.0,2026-04-12 12:39:00,2026-04-12 12:43:00,A43 ,74.0,16.36,4.52,5.72,1.46,4.0
27,2026-04-12,IB603,2026-04-12 07:11:00,2026-04-12 07:03:00,-8.0,2026-04-12 07:24:00,2026-04-12 07:27:00,A47 ,87.0,10.97,7.93,4.41,1.89,3.0
27,2026-04-12,KM420,2026-04-12 05:20:00,2026-04-12 05:06:00,-14.0,2026-04-12 05:27:00,2026-04-12 05:33:00,A63 ,129.0,10.67,12.09,5.47,1.52,6.0
27,2026-04-12,LH1004,2026-04-12 14:51:00,2026-04-12 14:50:00,-1.0,2026-04-12 15:06:00,2026-04-12 15:12:00,A43 ,7.0,11.96,0.59,5.94,1.4,6.0
27,2026-04-12,LH2282,2026-04-12 08:59:00,2026-04-12 08:45:00,-14.0,2026-04-12 09:02:00,2026-04-12 09:04:00,A47 ,8.0,11.22,0.71,5.08,1.64,2.0
27,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,13.29,4.06,4.59,1.81,2.0
27,2026-04-12,LO233,2026-04-12 02:43:00,2026-04-12 02:48:00,5.0,2026-04-12 03:07:00,2026-04-12 03:09:00,A50 ,70.0,10.0,7.0,4.36,1.91,2.0
27,2026-04-12,LO235,2026-04-12 12:31:00,2026-04-12 12:04:00,-27.0,2026-04-12 12:22:00,2026-04-12 12:24:00,A49 ,6.0,10.06,0.6,6.11,1.36,2.0
27,2026-04-12,LX780,2026-04-12 21:21:00,2026-04-12 21:20:00,-1.0,2026-04-12 21:35:00,2026-04-12 21:45:00,A43 ,69.0,14.98,4.61,5.01,1.66,10.0
27,2026-04-12,LX786,2026-04-12 18:56:00,2026-04-12 19:04:00,8.0,2026-04-12 19:21:00,2026-04-12 19:24:00,A57 ,33.0,10.39,3.18,5.15,1.62,3.0
27,2026-04-12,LX788,2026-04-12 03:40:00,2026-04-12 03:45:00,5.0,2026-04-12 04:04:00,2026-04-12 04:07:00,A47 ,71.0,12.51,5.67,3.47,2.4,3.0
27,2026-04-12,MS725,2026-04-12 18:19:00,2026-04-12 18:31:00,12.0,2026-04-12 18:46:00,2026-04-12 19:01:00,B11 A,176.0,13.71,12.84,5.02,1.41,15.0
27,2026-04-12,OS291,2026-04-12 18:10:00,2026-04-12 17:55:00,-15.0,2026-04-12 18:11:00,2026-04-12 18:13:00,A51 ,12.0,12.99,0.92,5.21,1.6,2.0
27,2026-04-12,OS293,2026-04-12 20:11:00,2026-04-12 20:05:00,-6.0,2026-04-12 20:17:00,2026-04-12 20:19:00,A43 ,54.0,11.16,4.84,5.16,1.62,2.0
27,2026-04-12,OS295,2026-04-12 04:50:00,2026-04-12 04:48:00,-2.0,2026-04-12 05:02:00,2026-04-12 05:06:00,A45 ,87.0,10.83,8.03,4.55,1.83,4.0
27,2026-04-12,OS297,2026-04-12 01:17:00,2026-04-12 01:16:00,-1.0,2026-04-12 01:34:00,2026-04-12 01:37:00,A47 ,37.0,13.23,2.8,5.38,1.55,3.0
27,2026-04-12,OU4456,2026-04-12 21:01:00,2026-04-12 21:03:00,2.0,2026-04-12 21:21:00,2026-04-12 21:23:00,A56 ,13.0,13.36,0.97,5.82,1.43,2.0
27,2026-04-12,QS1002,2026-04-12 03:50:00,2026-04-12 03:30:00,-20.0,2026-04-12 03:41:00,2026-04-12 03:45:00,A61 ,21.0,10.65,1.97,3.6,2.31,4.0
27,2026-04-12,RJ141,2026-04-12 22:20:00,2026-04-12 22:23:00,3.0,2026-04-12 22:38:00,2026-04-12 22:48:00,B30 A,110.0,13.55,8.12,3.63,2.45,10.0
27,2026-04-12,RO373,2026-04-12 02:38:00,2026-04-12 03:04:00,26.0,2026-04-12 03:25:00,2026-04-12 03:26:00,A44 ,21.0,11.46,1.83,4.45,1.87,1.0
27,2026-04-12,SK1595,2026-04-12 21:34:00,2026-04-12 21:25:00,-9.0,2026-04-12 21:36:00,2026-04-12 21:38:00,A49 ,30.0,12.64,2.37,5.45,1.53,2.0
27,2026-04-12,SK2591,2026-04-12 01:46:00,2026-04-12 01:51:00,5.0,2026-04-12 02:01:00,2026-04-12 02:02:00,A59 ,33.0,13.63,2.42,5.6,1.49,1.0
27,2026-04-12,SK4743,2026-04-12 12:46:00,2026-04-12 12:43:00,-3.0,2026-04-12 13:05:00,2026-04-12 13:07:00,A53 ,66.0,12.63,5.23,4.68,1.78,2.0
27,2026-04-12,SK589,2026-04-12 15:22:00,2026-04-12 15:26:00,4.0,2026-04-12 15:34:00,2026-04-12 15:36:00,A46 ,27.0,13.45,2.01,4.49,1.86,2.0
27,2026-04-12,SK597,2026-04-12 20:56:00,2026-04-12 20:49:00,-7.0,2026-04-12 21:05:00,2026-04-12 21:09:00,A47 ,64.0,14.87,4.3,5.87,1.42,4.0
27,2026-04-12,SN1028,2026-04-12 04:09:00,2026-04-12 03:42:00,-27.0,2026-04-12 04:04:00,2026-04-12 04:10:00,A66 ,130.0,11.65,11.15,4.2,1.98,6.0
27,2026-04-12,SN1122,2026-04-12 08:39:00,2026-04-12 09:08:00,29.0,2026-04-12 09:20:00,2026-04-12 09:21:00,B40 A,13.0,13.46,0.97,5.38,2.31,1.0
27,2026-04-12,SN1124,2026-04-12 07:10:00,2026-04-12 07:19:00,9.0,2026-04-12 07:32:00,2026-04-12 07:48:00,B30 A,138.0,13.82,9.99,5.18,1.72,16.0
27,2026-04-12,SN1652,2026-04-12 05:27:00,2026-04-12 05:14:00,-13.0,2026-04-12 05:29:00,2026-04-12 05:33:00,A42 ,66.0,13.1,5.04,5.35,1.56,4.0
27,2026-04-12,SN206,2026-04-12 13:26:00,2026-04-12 13:12:00,-14.0,2026-04-12 13:35:00,2026-04-12 14:12:00,B31 A,126.0,16.39,7.69,4.47,2.4,37.0
27,2026-04-12,SN2094,2026-04-12 18:20:00,2026-04-12 18:15:00,-5.0,2026-04-12 18:39:00,2026-04-12 18:43:00,B28 A,81.0,12.15,6.67,3.93,2.03,4.0
27,2026-04-12,SN2096,2026-04-12 05:05:00,2026-04-12 05:14:00,9.0,2026-04-12 05:32:00,2026-04-12 05:34:00,B36 A,40.0,14.92,2.68,4.58,2.36,2.0
27,2026-04-12,SN2258,2026-04-12 23:32:00,2026-04-12 23:31:00,-1.0,2026-04-12 23:50:00,2026-04-12 23:52:00,A60 ,51.0,10.82,4.71,3.63,2.3,2.0
27,2026-04-12,SN2260,2026-04-12 01:50:00,2026-04-12 03:09:00,79.0,2026-04-12 03:32:00,2026-04-12 03:35:00,A62 ,60.0,13.88,4.32,5.07,1.64,3.0
27,2026-04-12,SN2268,2026-04-12 10:30:00,2026-04-12 10:11:00,-19.0,2026-04-12 10:29:00,2026-04-12 10:33:00,A59 ,1.0,11.11,0.09,4.25,1.96,4.0
27,2026-04-12,SN2284,2026-04-12 01:08:00,2026-04-12 01:09:00,1.0,2026-04-12 01:27:00,2026-04-12 01:29:00,A46 ,10.0,13.03,0.77,5.25,1.59,2.0
27,2026-04-12,SN229,2026-04-12 08:06:00,2026-04-12 09:20:00,74.0,2026-04-12 09:41:00,2026-04-12 10:22:00,B14 A,144.0,14.78,9.74,4.85,1.37,41.0
27,2026-04-12,SN2294,2026-04-12 01:55:00,2026-04-12 01:51:00,-4.0,2026-04-12 02:02:00,2026-04-12 02:05:00,A58 ,34.0,9.6,3.54,6.99,1.19,3.0
27,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,11.86,3.88,4.14,2.01,10.0
27,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,9.88,7.89,4.54,1.84,5.0
27,2026-04-12,SN2548,2026-04-12 20:26:00,2026-04-12 20:59:00,33.0,2026-04-12 21:10:00,2026-04-12 21:12:00,A40 ,43.0,15.97,2.69,5.21,1.6,2.0
27,2026-04-12,SN2582,2026-04-12 22:08:00,2026-04-12 21:56:00,-12.0,2026-04-12 22:16:00,2026-04-12 22:18:00,A54 ,32.0,16.55,1.93,5.88,1.42,2.0
27,2026-04-12,SN2588,2026-04-12 01:16:00,2026-04-12 01:08:00,-8.0,2026-04-12 01:20:00,2026-04-12 01:21:00,A56 ,24.0,11.85,2.03,4.77,1.75,1.0
27,2026-04-12,SN2590,2026-04-12 03:18:00,2026-04-12 03:06:00,-12.0,2026-04-12 03:15:00,2026-04-12 03:16:00,A62 ,14.0,10.71,1.31,6.39,1.3,1.0
27,2026-04-12,SN2592,2026-04-12 13:27:00,2026-04-12 13:14:00,-13.0,2026-04-12 13:32:00,2026-04-12 13:34:00,A42 ,1.0,11.52,0.09,6.06,1.37,2.0
27,2026-04-12,SN2608,2026-04-12 14:17:00,2026-04-12 14:07:00,-10.0,2026-04-12 14:55:00,2026-04-12 14:59:00,A50 ,41.0,12.81,3.2,4.64,1.8,4.0
27,2026-04-12,SN2610,2026-04-12 22:51:00,2026-04-12 22:36:00,-15.0,2026-04-12 22:51:00,2026-04-12 22:54:00,A56 ,33.0,12.91,2.56,4.67,1.78,3.0
27,2026-04-12,SN2614,2026-04-12 01:33:00,2026-04-12 01:32:00,-1.0,2026-04-12 01:42:00,2026-04-12 01:44:00,A46 ,32.0,14.17,2.26,4.87,1.71,2.0
27,2026-04-12,SN2618,2026-04-12 00:39:00,2026-04-12 00:32:00,-7.0,2026-04-12 00:43:00,2026-04-12 00:45:00,A61 ,42.0,12.54,3.35,4.17,2.0,2.0
27,2026-04-12,SN2644,2026-04-12 22:16:00,2026-04-12 22:01:00,-15.0,2026-04-12 22:26:00,2026-04-12 22:28:00,A47 ,34.0,9.66,3.52,4.57,1.82,2.0
27,2026-04-12,SN2646,2026-04-12 00:18:00,2026-04-12 00:12:00,-6.0,2026-04-12 00:22:00,2026-04-12 00:24:00,A54 ,21.0,10.04,2.09,4.7,1.77,2.0
27,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.49,3.78,6.35,1.31,7.0
27,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,9.98,5.21,7.2,1.16,2.0
27,2026-04-12,SN2712,2026-04-12 13:40:00,2026-04-12 13:36:00,-4.0,2026-04-12 14:05:00,2026-04-12 14:06:00,A59 ,28.0,11.7,2.39,4.77,1.75,1.0
27,2026-04-12,SN2714,2026-04-12 14:49:00,2026-04-12 14:53:00,4.0,2026-04-12 15:18:00,2026-04-12 15:21:00,A44 ,61.0,11.59,5.26,4.96,1.68,3.0
27,2026-04-12,SN2722,2026-04-12 03:38:00,2026-04-12 03:40:00,2.0,2026-04-12 04:10:00,2026-04-12 04:12:00,A62 ,46.0,9.99,4.61,5.91,1.41,2.0
27,2026-04-12,SN2724,2026-04-11 23:35:00,2026-04-12 00:05:00,30.0,2026-04-12 00:29:00,2026-04-12 00:31:00,A47 ,41.0,14.91,2.75,5.18,1.61,2.0
27,2026-04-12,SN2726,2026-04-12 10:24:00,2026-04-12 10:21:00,-3.0,2026-04-12 10:47:00,2026-04-12 10:49:00,A52 ,14.0,11.94,1.17,5.11,1.63,2.0
27,2026-04-12,SN278,2026-04-12 08:43:00,2026-04-12 08:27:00,-16.0,2026-04-12 08:40:00,2026-04-12 09:10:00,B37 A,123.0,13.24,9.29,4.38,2.78,30.0
27,2026-04-12,SN2812,2026-04-12 23:24:00,2026-04-12 23:41:00,17.0,2026-04-13 00:03:00,2026-04-13 00:06:00,A50 ,73.0,10.85,6.73,5.55,1.5,3.0
27,2026-04-12,SN2814,2026-04-12 01:48:00,2026-04-12 01:38:00,-10.0,2026-04-12 01:56:00,2026-04-12 01:57:00,A62 ,3.0,10.76,0.28,5.09,1.64,1.0
27,2026-04-12,SN2826,2026-04-12 22:19:00,2026-04-12 22:20:00,1.0,2026-04-12 22:36:00,2026-04-12 22:38:00,A56 ,46.0,12.84,3.58,5.33,1.56,2.0
27,2026-04-12,SN2900,2026-04-12 08:46:00,2026-04-12 08:33:00,-13.0,2026-04-12 08:58:00,2026-04-12 09:02:00,B14 A,79.0,11.02,7.17,4.35,1.53,4.0
27,2026-04-12,SN2902,2026-04-12 22:15:00,2026-04-12 22:13:00,-2.0,2026-04-12 22:33:00,2026-04-12 22:36:00,A42 ,61.0,11.34,5.38,5.57,1.5,3.0
27,2026-04-12,SN2906,2026-04-12 01:02:00,2026-04-12 01:07:00,5.0,2026-04-12 01:21:00,2026-04-12 01:24:00,A62 ,53.0,12.85,4.13,5.76,1.45,3.0
27,2026-04-12,SN2908,2026-04-12 00:53:00,2026-04-12 00:41:00,-12.0,2026-04-12 00:55:00,2026-04-12 00:57:00,A66 ,38.0,11.48,3.31,5.28,1.58,2.0
27,2026-04-12,SN3126,2026-04-12 03:06:00,2026-04-12 03:08:00,2.0,2026-04-12 03:20:00,2026-04-12 03:27:00,A68 ,26.0,10.07,2.58,6.56,1.27,7.0
27,2026-04-12,SN3132,2026-04-12 08:19:00,2026-04-12 08:24:00,5.0,2026-04-12 08:52:00,2026-04-12 08:56:00,A62 ,115.0,11.49,10.01,4.38,1.9,4.0
